paper,metric,midpoint,lower_bound,upper_bound,rationale
Fangwa et al. 2023,overall,85,75,93,"Well-identified randomized program with strong DiD/event-study, balance checks, and robustness. Meaningful outcomes (efficiency, stillbirth/neonatal mortality) with plausible lags and mechanism evidence. Addresses contamination and alternative explanations. Main limitations: bundled treatment prevents disentangling components; potential residual measurement/reporting issues; limited external validity beyond DRC primary care. Very useful for policy on PBF plus audit/feedback."
Fangwa et al. 2023,claims_evidence,82,72,90,"Core claims (efficiency and infant-outcome improvements from governance bundle; funding alone boosts scale only) are well-supported by randomized assignment within PDSS, event-study with no pre-trends, and multiple robustness checks. Mechanism evidence via audits’ quality domains and interviews is suggestive, not causal. Generalization appropriately caveated to DRC context. Some risk of remaining reporting bias despite audits."
Fangwa et al. 2023,methods,84,76,92,"Sound design: random assignment within program, DiD with facility and time FE, event-time dynamics, block-bootstrapped SEs, multiple-testing adjustment, WLS for ratios, spillover checks. Matching for outside-group comparisons is careful (Mahalanobis, locality), but correlational. Assumptions (parallel trends, data integrity) addressed but imperfect given LMIC admin data. Inability to separately identify A&F vs incentives."
Fangwa et al. 2023,advancing_knowledge,83,73,90,Moves PBF literature forward by showing that pairing incentives with auditing and feedback yields sizeable efficiency and mortality gains where PBF alone often fails. Offers actionable insight for donors/governments on governance design in LMIC primary care. Adds complementary evidence on management/learning channels. Limited decomposition of bundle and external validity temper contribution.
Fangwa et al. 2023,logic_communication,86,78,93,"Clear articulation of theory (complementarities), setting, program design, and identification. Results presented transparently with dynamics, magnitudes, and sensitivity checks. Limitations and alternative explanations discussed. Figures/tables support narrative. Minor density/length, but reasoning is coherent and consistent with evidence."
Fangwa et al. 2023,open_science,55,40,70,"Rich appendices and variable definitions; data from SNIS and WB program with a data appendix link. However, underlying microdata likely restricted; full replication packages/code not clearly public. Auditing/quality-score data shared only for treated facilities. Replicability moderate, not exemplary."
Fangwa et al. 2023,global_relevance,88,80,95,Directly relevant to global health priorities: maternal/newborn outcomes in a high-burden LMIC. Policy-applicable insights on how to structure funding with governance to improve efficiency and mortality. Quantified effects and implementation details are valuable to practitioners and donors. High practical usefulness beyond academia.
Green et al. 2025,overall,87,78,93,"Rigorous, policy-relevant meta-analysis with careful inclusion criteria, appropriate dependence handling, and thorough publication-bias checks. Claims are cautious and well-aligned with evidence. Strong reproducibility and transparency. Limitations: some inclusion decisions post hoc, single-coder extraction, limited high-quality choice-architecture RCTs. Nonetheless, among the strongest recent syntheses on MAP reduction."
Green et al. 2025,claims_evidence,90,82,96,"Core claims (small pooled SMD, near-zero after bias correction; RPM vs MAP distinction; unsolved problem) are clearly stated, repeatedly triangulated, and matched to evidence. Uncertainties and limitations are explicit. Avoids overclaiming and contrasts with prior reviews appropriately. Characterization of evidence (follow-up timing, substitution, proxies vs behavior) is accurate and nuanced."
Green et al. 2025,methods,84,75,92,"Sound RVE meta-analysis with small-sample corrections; multiple publication-bias approaches (selection models, worst-case subset); containerized, scripted workflow; careful effect-size conversions. Sensible stratifications. Caveats: single extractor; “unspecified null” imputed as 0.01; some inclusion decisions after data collection; no preregistered protocol; limited power for some subgroups (e.g., choice architecture)."
Green et al. 2025,advancing_knowledge,82,72,90,"Recalibrates expectations by showing small net MAP effects and highlighting RPM–MAP substitution risks; clarifies where evidence is weak and sets a concrete agenda (longer follow-ups, objective measures, choice architecture trials, price-based policies). Less methodological novelty, and some domains remain under-studied, but the synthesis materially updates the field."
Green et al. 2025,logic_communication,86,78,93,"Goals, assumptions, and limitations are explicit; reasoning is transparent; figures/tables support arguments; conclusions track estimates and heterogeneity. Minor repetition and density may challenge non-specialists, but overall argumentation is clear and internally consistent."
Green et al. 2025,open_science,90,80,97,Public code/data with DOI; containerized Rmarkdown workflow; search documented with PRISMA; author contacts and grey literature inclusion; coding documentation provided. No preregistration and single-coder extraction slightly reduce replicability strength.
Green et al. 2025,global_relevance,88,80,95,"Highly relevant to climate mitigation, public health, and animal welfare. Provides realistic effect sizes, heterogeneity, and practical guidance for funders and implementers. Generalizability limited by few rigorous choice-architecture RCTs and reliance on some self-reports, but the policy implications are clear and actionable."
Hahn et al. 2025,overall,93,88,97,"Exemplary synthesis of 96 policies using a unified MVPF framework with a novel learning-by-doing treatment, extensive harmonization, and broad sensitivity analyses. Conclusions are policy-relevant and robust. Remaining uncertainty stems from contested inputs (SCC level/incidence, AVERT marginal emissions, pass-through/elasticities), publication bias, and external validity across contexts."
Hahn et al. 2025,claims_evidence,91,85,95,"Main claims (utility-scale renewables and targeted nudges outperform; fuel taxes/cap-and-trade efficient; cost-per-ton pitfalls) are supported by consistent translations, sensitivity to SCC and assumptions, and publication-bias checks. Evidence combines quasi-experimental elasticities with transparent modeling; still relies on external estimates and modeling choices for externalities and incidence."
Hahn et al. 2025,methods,90,85,95,"Methods are well-justified: formal MVPF, sufficient-statistics LBD with closed-form ODE, treatment of rebound, pass-through, markups, and fiscal externalities. Robustness is extensive. Limits: causal interpretation of learning curves, AVERT marginal rates, SCC incidence splits, and constancy of elasticities in non-marginal changes."
Hahn et al. 2025,advancing_knowledge,95,92,99,"Substantive advance: integrates MVPF with environmental policy, provides reusable framework and code, and reframes comparisons versus cost-per-ton. The LBD incorporation is novel and broadly applicable. Delivers actionable rankings and bridges academic and practitioner needs."
Hahn et al. 2025,logic_communication,90,85,95,"Clear goals, definitions, and transparent assumptions. Logical derivations and consistent accounting between WTP and fiscal components. Figures/tables effectively summarize results. Dense in places (incidence, welfare weights); length may challenge some readers."
Hahn et al. 2025,open_science,88,82,93,Code reportedly available on GitHub; extensive online appendix; data from public sources with documented pipelines. Replication appears feasible. Not pre-registered; some inputs (compiled datasets/assumptions) may require effort to recreate exactly.
Hahn et al. 2025,global_relevance,97,93,99,"High relevance to global priorities: climate mitigation policy portfolios, fiscal trade-offs, and international interventions. Results directly inform cost-effective decarbonization and aid policy. Includes US and international cases, with incidence considerations."
Haushofer et al. 2020,overall,86,78,92,"Large, multi-arm pre-registered RCT with strong design, measurement, and analysis. Clear, policy-relevant results comparing cash vs. psychotherapy with cost considerations. Low attrition, extensive robustness and ancillary tests (spillovers, demand, timing, heterogeneity). Minor concerns: DFS sub-study complicates weighting; uncertain data/code availability; external validity limits (rural Kenya, 1-year horizon)."
Haushofer et al. 2020,claims_evidence,88,80,94,"Main claims are precise and matched to evidence: cash improves economic and psychological outcomes; PM+ null at 1 year; combo ~ cash; limited spillovers; weekly>lump-sum for some outcomes. Uses ANCOVA, FDR, alternative IPV measures, demand-effect bounds, Bayesian NPV, timing analyses. Effect characterization and uncertainty are careful."
Haushofer et al. 2020,methods,87,78,93,Stratified cluster RCT; PAP; appropriate ANCOVA with baseline; clustered SEs; multiple-testing control; detailed implementation/fidelity checks; intent-to-treat; heterogeneity and spillover designs. Potential weaknesses: DFS sampling/weights add complexity; complementarity tests have limited power; some reliance on self-reports despite mitigations.
Haushofer et al. 2020,advancing_knowledge,78,68,88,Credibly informs debate on poverty–mental health interventions by head-to-head comparison with cost framing; replicates robust cash effects; challenges expectations for PM+ durability. Practical takeaways on transfer frequency. Originality moderate but impact on policy prioritization substantial.
Haushofer et al. 2020,logic_communication,85,75,92,"Clear exposition of design, randomization, and outcomes; consistent logic linking results to claims; transparent discussion of nulls and alternative explanations; well-structured appendices and figures. Dense in places; some complexities (weighting, timelines) require careful reading."
Haushofer et al. 2020,open_science,65,50,78,"Pre-registered with accessible PAP; extensive methodological detail and integrity checks; online appendix rich. However, replication package/data/code availability is unclear/likely restricted; proprietary NGO data limits full reproducibility."
Haushofer et al. 2020,global_relevance,90,82,96,"Directly relevant to poverty alleviation, mental health, and aid effectiveness in LMICs; provides quantified, policy-usable estimates and cost comparisons; insights on delivery modality (weekly vs lump-sum). External validity beyond rural Kenya/1-year horizon should be considered."
Jack et al. 2022,overall,90,82,96,"Rigorous village-RCT with preregistration, clear first-order results, and policy-relevant cost-effectiveness. Triangulates survey, monitoring, and remote sensing. Limitations: external validity (two districts; selected farmers), satellite misclassification risk, training labels partly from treated group, and some endline attrition. Nonetheless, evidence is strong and actionable."
Jack et al. 2022,claims_evidence,89,80,94,"Main claims—upfront PES boosts compliance and reduces burning; standard PES largely inframarginal—are supported by contract compliance and two satellite classifiers, plus CRM behavior (baler use). Cost-effectiveness calculations are transparent with alternatives. Mechanism evidence (trust) is suggestive. Caveats: classification thresholds, potential labeling bias, limited heterogeneity power."
Jack et al. 2022,methods,86,78,92,"Clustered RCT, stratification, PAP, appropriate clustering, Lee bounds, and multiple measurement strategies. Remote sensing ML trained with holdout and robustness on thresholds. Risks: negative (no-burn) labels only from treated farmers, 78–82% accuracy, possible spillovers within treated villages, enriched sample, limited external validity, modest power for heterogeneity."
Jack et al. 2022,advancing_knowledge,91,82,96,Demonstrates that payment timing (partial upfront) can materially improve PES effectiveness in LMIC agriculture; novel application to residue burning. Provides credible abatement and cost metrics and design guidance for CCT/PES. Advances integration of remote sensing for outcome measurement. Useful to researchers and implementers.
Jack et al. 2022,logic_communication,90,83,95,"Goals, design, and analysis are clearly explained; assumptions and limitations discussed. Figures/tables align with narrative; robustness and alternative classifiers shown. Cost-per-life-saved extrapolation relies on strong assumptions but is flagged. Writing is precise and persuasive."
Jack et al. 2022,open_science,68,55,80,"Trial registered (AEARCTR), PAP followed, extensive appendices. Remote sensing methodology referenced (Walker et al.). However, full replication may be constrained: proprietary imagery, unclear public availability of code/data at paper time. Overall above-average but not exemplary openness."
Jack et al. 2022,global_relevance,95,88,99,Targets a major mortality driver in India; results directly inform scalable policy (PES contract design). Quantified cost per acre and per life saved comparisons aid prioritization. Insights generalize to other burning and PES contexts; highly actionable for practitioners and governments.
Kirkland et al. 2023,overall,73,62,82,"Large, multi-country preregistered study with appropriate multilevel modeling and clear, nuanced claims. Provides novel cross-national evidence linking generalized trust and perceived inequality to moral expansiveness. Limitations include cross-sectional design, predominantly student samples, single-item trust measure, reliance on perceived inequality, modest between-country variance explained, and data not fully open. Still, execution and transparency are strong for the area."
Kirkland et al. 2023,claims_evidence,78,68,86,"Research questions and hypotheses are explicit; preregistration and clear reporting of departures. Non-significant results (e.g., Gini) are reported and interpreted appropriately. Mediation via trust is presented cautiously with correlational caveats. Evidence triangulates across measures and within/between decompositions. However, reliance on self-reports and single-item trust constrain evidential strength."
Kirkland et al. 2023,methods,70,60,80,Uses LMM with country random intercepts and within/between decomposition; extensive controls; bootstrapped multilevel mediation; measurement invariance considered. Weaknesses: cross-sectional data preclude causal inference; convenience university samples; single-item generalized trust; perceived inequality metrics; no systematic multiple-testing corrections; potential residual confounding. Robustness checks provided but effect sizes modest.
Kirkland et al. 2023,advancing_knowledge,72,60,82,First multinational examination of moral expansiveness and societal factors; clarifies trust’s role and nuances around perceived vs objective inequality. Extends moral circle literature beyond WEIRD-only samples. Practical implications suggested but not quantified; limited causal leverage and non-representative samples temper impact on practice.
Kirkland et al. 2023,logic_communication,80,70,88,"Clear framing, definitions, and motivation; transparent reasoning; careful distinction of within- vs between-country effects; appropriate caveats about causality and limitations. Figures/tables support narrative; supplements thorough. Minor complexity may challenge some readers, but overall communication is strong."
Kirkland et al. 2023,open_science,66,55,78,Preregistration and analysis code on OSF; detailed supplements; measurement invariance reporting. Data availability is ‘upon request’ rather than open; some prereg deviations. Replication feasible but hindered by restricted data access and multi-site recruitment logistics.
Kirkland et al. 2023,global_relevance,62,50,72,"Findings on trust, perceived inequality, and moral inclusiveness are pertinent to fostering prosociality, intergroup concern, and potentially animal/environmental ethics. However, results are correlational with student-heavy samples and limited policy quantification; thus immediate practitioner utility is moderate."
Kremer et al. 2022,overall,94,88,98,"Strong, policy-relevant meta-analysis linking water treatment to under-5 mortality with rigorous frequentist/Bayesian synthesis, extensive sensitivity checks, and careful characterization of uncertainty. Cost-effectiveness analysis is transparent and impactful. Minor concerns: residual selection bias (availability of mortality data), heterogeneity across interventions/settings, and generalization from compliance assumptions."
Kremer et al. 2022,claims_evidence,90,80,95,"Questions and claims are clear; primary claim (≈25–28% reduction in U5 mortality odds) is supported by 18 RCTs, rare-event modeling, and robustness checks. Publication bias assessed (low power acknowledged). Zero-event handling and clustering addressed. Heterogeneity and alternative mechanistic model discussed candidly. Limitations (age heterogeneity, data availability) are explicit."
Kremer et al. 2022,methods,87,80,93,"Appropriate rare-event meta-analytic methods (Bayesian/frequentist), cluster adjustments using ILD where possible, fixed/random effects, LOO-CV, continuity-correction sensitivity, meta-regressions, and simulations. PRISMA and risk-of-bias applied. Some ex post choices (excluding contaminated controls), limited modeling of age-specific hazards, and remaining heterogeneity limit certainty."
Kremer et al. 2022,advancing_knowledge,95,90,99,"Substantially advances evidence on mortality impacts of water treatment—an outcome most RCTs are underpowered to detect. Assembles unpublished mortality data, links to cost-effectiveness across scalable delivery modes, and provides quantitative inputs for prioritization. Likely to influence funding and implementation decisions in WASH and child survival."
Kremer et al. 2022,logic_communication,92,85,96,"Clear goals, transparent reasoning, thorough exposition. PRISMA flow, forest plots, sensitivity summaries, and SI are well-organized. Assumptions are stated and caveats discussed. A few cost-effectiveness assumptions and technical modeling details are dense, but conclusions match evidence."
Kremer et al. 2022,open_science,93,85,97,"Preregistered (AEARCTR-0005977), PRISMA-consistent. Public GitHub with code/data to reproduce tables/figures; methods and software documented. Some mortality data originated via author contact and may have access limits, but replication materials appear sufficient for main results."
Kremer et al. 2022,global_relevance,98,95,100,"Directly targets a major global burden (unsafe water, child mortality). Provides credible $/DALY (≈$27–$66) and net-benefit estimates across delivery models, with guidance on context selection. Highly actionable for governments, multilaterals, and philanthropies; scalable and time-sensitive amid climate and infrastructure constraints."
Kubo et al. 2023,overall,78,68,86,"Strong causal design (SDID) on a timely policy question; clear positive spillovers with extensive robustness and placebo checks. Limits: one-country case, three taxa, only one post-ban year, online-auctions proxy for total trade, potential noise in substitute-species selection."
Kubo et al. 2023,claims_evidence,77,65,85,"Main claim is precise and supported by SDID estimates with CIs, sensitivity (monthly/quarterly, manual vs NLP controls) and placebos. Evidence limited by measurement error in species identification, external validity, and alternative channels (COVID-era pet trends, supply responses) not fully disentangled."
Kubo et al. 2023,methods,75,62,85,"Appropriate use of SDID with seasonality via Kranz two-step; removal of announcement window; multiple robustness and placebo tests. Remaining concerns: dependence on control weights, potential misclassification of substitutes, short post period, residual common shocks, and limited discussion of inference (SEs/cluster structure)."
Kubo et al. 2023,advancing_knowledge,74,60,85,"Moves beyond target-species evaluations to quantify spillovers; offers actionable insights for monitoring and demand management. Novel causal evidence in wildlife-trade policy, though scope is narrow (Japan, specific taxa) and mechanisms (price elasticities, sourcing) could be probed further."
Kubo et al. 2023,logic_communication,82,72,90,"Clear research question, transparent setup, figures align with narrative, SI details selection and robustness. Assumptions and limitations are discussed. Could improve by formalizing mechanism tests (price effects) and clarifying pre-trend diagnostics quantitatively."
Kubo et al. 2023,open_science,70,55,85,"SI is rich; methods and packages specified; commitment to release data/code on GitHub. Reproducibility tempered by scraped/third-party data access, manual species checks, and timing of data release."
Kubo et al. 2023,global_relevance,78,65,88,"Highly relevant to conservation policy: bans’ unintended spillovers, monitoring beyond target species, demand management, and international coordination. Generalizability plausible but evidenced from a single-country online market and limited taxa."
Kudymowa et al. 2023,overall,84,75,92,"Thorough applied review focused on a high-stakes practical parameter. Provides actionable recommendations (SRTP retention, explicit (η−1)g formula, growth estimate/update cadence), transparent uncertainties, and careful comparisons. Some elements remain tentative (health discounting, temporal uncertainty, compounding benefits), and a few calculations need further verification. Overall impact on practice is likely substantial within its niche."
Kudymowa et al. 2023,claims_evidence,80,70,90,"Questions and recommendations are explicit; evidence includes theory, institutional scan, expert interviews, and derivations. Characterization of uncertainty is frank. Some components remain weakly evidenced (temporal uncertainty, compounding non-monetary benefits), and a noted growth-rate anomaly is unresolved. Still, the claims are generally well matched to the evidence."
Kudymowa et al. 2023,methods,76,65,86,"Approach suits goals: literature review, expert elicitation, comparative policy survey, and clear analytic derivations (including correcting a spreadsheet formula). Uses IMF/GS/UN projections sensibly. Limitations: incomplete robustness checks, unresolved SSA+SA CAGR behavior, shallow treatment of temporal risk and health discounting, and no preregistration. Transparency mitigates some concerns."
Kudymowa et al. 2023,advancing_knowledge,82,70,90,"Advances practice by clarifying SRTP vs Ramsey, proposing the δ+(η−1)g formulation aligned to GiveWell’s units, recommending consistent η, updated g, and a revisit schedule. Likely to shape discounting in EA/global health CEAs. Less transformative outside this domain and some recommendations are provisional."
Kudymowa et al. 2023,logic_communication,88,80,95,"Clear structure, careful reasoning, explicit assumptions, and well-explained derivations with appendices. Figures aid understanding. Conclusions are appropriately qualified. Minor opacity remains around the ‘compounding non-monetary benefits’ component and some spreadsheet dependencies."
Kudymowa et al. 2023,open_science,74,60,85,"Public report with detailed citations and appendices; references to a companion spreadsheet increase reproducibility. However, full code/data pipelines are not fully documented in-text; some calculations are difficult to replicate from the report alone. Openness is good for applied work but short of exemplary."
Kudymowa et al. 2023,global_relevance,85,75,93,"Highly relevant to global health/development CEAs, affecting prioritization across large funding flows. Recommendations are concrete and implementable for practitioners (growth inputs, formula, update cadence). Broader relevance beyond EA/GH is moderate but positive."
Liang et al. 2021,overall,88,80,94,"Ambitious, well-executed causal study linking economic activity to biodiversity using rich longitudinal ecology data. Multiple quasi-experiments (military buildups, CAA) and a strong pollution IV underpin credible estimates; extensive robustness and clear limitations. Policy relevance is high. Main weaknesses: representativeness of BioTIME, state-level GDP granularity, weaker first stage in full sample, and limited replication package details."
Liang et al. 2021,claims_evidence,87,80,93,"Research questions and metrics are clearly stated; claims are appropriately scoped (total effects, not ceteris paribus). Evidence includes FE panels, shift-share, IV with diagnostics, and numerous robustness checks. Channel decomposition is careful and uncertainty communicated. External validity caveats and measurement issues are discussed."
Liang et al. 2021,methods,86,78,92,"Designs are standard and credible for the literature: FE OLS, Bartik/shift-share, IV-LASSO upwind pollution, policy discontinuities. Many sensitivity checks (lags, VAR, alternative geographies, alt biodiversity indices). Some concerns remain: IV strength in full sample, potential remaining confounders, BioTIME sampling biases, limited preregistration/MHT discipline."
Liang et al. 2021,advancing_knowledge,90,82,96,"Delivers rare causal estimates of GDP–biodiversity elasticities across taxa, quantifies air pollution’s share, and shows regulation co-benefits—valuable for natural capital accounting and policy. Integrates ecology datasets into economics at scale; provides estimates usable by practitioners. US focus slightly limits generalization but mechanisms are broadly informative."
Liang et al. 2021,logic_communication,85,78,92,"Clear narrative, careful definitions of biodiversity metrics, transparent assumptions, and consistent reasoning. Figures/tables are informative; appendices are thorough. Some complexity (IV-LASSO construction) raises replication burden but is explained. Writing is dense yet coherent."
Liang et al. 2021,open_science,74,60,85,"Data sources are public and well-documented; methods are described in detail; many robustness exercises. However, no explicit replication package/code link is evident; complex IV construction may hinder exact reproduction without code. Stronger sharing and workflow transparency would raise this."
Liang et al. 2021,global_relevance,87,78,94,"Directly relevant to global priorities: biodiversity loss, externalities, and environmental regulation effectiveness. Provides elasticities and policy implications useful for practitioners. US-only sample constrains immediate global transfer, but channels (pollution, land use) and methods generalize."
Liang et al. 2025,overall,85,75,92,"Rigorous staggered DID on a national rollout with rich validation, multiple datasets, and extensive robustness. Clear income, health, education, and cognition results; plausible mechanisms. Some residual concerns about exposure measurement, selection of counties with gazetteer dates, and interpretation of cost-benefit as an “annual return.” Strong applied relevance."
Liang et al. 2025,claims_evidence,82,70,90,"Main claims (≈5% income gain; health/education improvements; cost-benefit) are well-supported by multiple datasets, event studies, alternative estimators, and placebo tests. Assumptions on hukou-based exposure and mandatory participation are argued convincingly. Minor overreach in labeling 198/270 as an annual return; some LPM magnitudes near bounds merit cautious interpretation."
Liang et al. 2025,methods,84,75,92,"Thoughtful staggered DID with county, cohort, province-by-year FE; event-study pretrends; pollution controls; placebo timing; heterogeneity-robust estimators (CS, dCdH); randomization inference; county trends. Measurement checks on exposure timing. Remaining risks: selection from missing rollout dates, migration, unobserved co-movers, early-career income measurement."
Liang et al. 2025,advancing_knowledge,88,80,95,"One of the first to estimate long-run income effects of routine growth/development monitoring at scale. Links to mechanisms (health, education, cognition) and sustained behaviors. Offers policy-relevant external validity for LMICs with quantified benefits. Extends literature beyond infant home visits to broad monitoring beyond age 3."
Liang et al. 2025,logic_communication,80,70,90,"Well-structured, clearly explains identification, datasets, and robustness. Figures and tables aid interpretation. Minor issues: event-time notation confusing; some LPM effects exceed logical bounds without discussion; ROI wording could be clearer. Overall reasoning is transparent and consistent."
Liang et al. 2025,open_science,55,40,70,"Novel hand-collected rollout data and substantial analysis, but no explicit code/data repository is indicated. Reproducibility would benefit from shared gazetteer extraction, cleaned datasets, and scripts. Methods described clearly; replication feasible if materials are released."
Liang et al. 2025,global_relevance,90,80,96,"Directly informs child health policy in LMICs; effects on income, health, schooling, cognition; cost-benefit indicative of high value. China’s historical context differs, but mortality/income levels comparable to many Global South settings. Actionable insights on age windows and sustained checkups."
McGuire et al. 2024,overall,88,80,94,"Comprehensive, careful, and decision-focused evaluation integrating systematic review, meta-analysis, and applied CEA. Transparent about uncertainties, with extensive robustness checks. Main weaknesses: subjective weighting scheme, several ad hoc adjustments (e.g., LT follow-ups 50/50, replication discount), limited direct RCT relevance for StrongMinds, and very low FB attendance. Still, credibility and usefulness are high."
McGuire et al. 2024,claims_evidence,87,78,93,"Core claims are explicitly stated; evidence is broad (84 LMIC RCTs, charity RCTs, large M&E datasets), uncertainty characterized with CIs and sensitivity analyses. Authors flag weak links (spillovers ‘very low’ quality, pseudo-synthetic controls, low FB dosage, Baird et al. relevance limits). Occasional strong conclusions are appropriately caveated."
McGuire et al. 2024,methods,82,72,90,"Appropriate multilevel meta-analysis with time-decay; multiple publication-bias adjustments; range-restriction correction; explicit internal/external validity adjustments; Monte Carlo for uncertainty. Some choices are contestable/subjective (50–50 LT follow-ups, replication and response-bias discounts, weighting protocol). Good sensitivity exploration mitigates concerns."
McGuire et al. 2024,advancing_knowledge,90,82,96,Advances WELLBY-based CEA for LMIC psychotherapy; integrates time profiles and household spillovers; provides donor-relevant benchmarks vs cash transfers. Offers transparent framework and appendices likely useful for future meta-analyses and charity evaluations. Substantial applied value to global priorities and mental health funding.
McGuire et al. 2024,logic_communication,86,78,92,"Clear goals, definitions, and flow; assumptions and adjustments are explicit; logic generally tight and consistent with evidence; tables/figures aid comprehension. Length and complexity may tax readers, but signposting and appendices support transparency."
McGuire et al. 2024,open_science,66,55,78,"External appendix, documented RoB, double-checked extraction, and method details in R. However, full code/data availability not clearly archived; key M&E datasets are private; some reproducibility limits remain. Overall fair-to-good, not exemplary."
McGuire et al. 2024,global_relevance,95,88,99,"Highly relevant to global priorities: scalable, neglected mental health in LMICs; outputs are directly actionable for donors/policymakers (WBp1k). Benchmarks against cash transfers and discusses implementation realism, costs, and uncertainties."
Naidu et al. 2023,overall,87,80,92,"Large, well-executed RCT on a major migration corridor. Strong causal effects on earnings and well-being; thoughtful heterogeneity and MTE extrapolation; multiple robustness checks (admin data, bounds). Some concerns: notable attrition/imbalance, limited pre-specification, and reliance on linear MTE for extrapolation. Highly policy-relevant."
Naidu et al. 2023,claims_evidence,88,82,93,"Main claims (large pecuniary gains; intermediary fees; non-pecuniary costs reducing well-being; partial take-up) are tightly linked to RCT ITT/IV results, admin data, and bounding. Extrapolations via MTE are clearly flagged and plausible. Measurement of SWB and job amenities is transparent. Minor risk from attrition and non-prespecified outcomes."
Naidu et al. 2023,methods,84,78,90,"Clean randomization at recruitment sites; ITT and IV well implemented; attrition addressed via reweighting, admin imputation, and Manski bounds. MTE with linearity provides useful but assumption-dependent extrapolation. No PAP-specified outcomes; some imbalance in attrition; survey measures standard. Overall robust and appropriate."
Naidu et al. 2023,advancing_knowledge,89,82,95,"Rare experimental evidence on guest worker offers with direct worker outcomes, costs to intermediaries, and non-pecuniary impacts. Clarifies why take-up is limited and quantifies efficiency gains from wage/condition reforms. Valuable inputs for migration, labor market power, and development debates."
Naidu et al. 2023,logic_communication,86,80,91,"Clear motivation, transparent assumptions, and coherent narrative connecting results to policy. Figures/tables support claims; limitations noted. Dense but logically structured; indexes defined; construction of variables described. Minor complexity around MTE may challenge non-specialists."
Naidu et al. 2023,open_science,50,35,65,"Trial registered (AEARCTR-0001294), but authors note no pre-specified regressions/outcomes. Use of confidential admin data limits sharing; no explicit public code/data repository evident. Good methodological transparency but limited reproducibility for outsiders."
Naidu et al. 2023,global_relevance,91,85,96,"Directly informs high-priority global policy on labor migration, welfare, and regulation in GCC corridors. Quantifies returns, fees, debt, SWB costs, and potential efficiency gains from wage/standard reforms. Highly actionable for governments, multilaterals, and NGOs; external validity plausible across similar corridors."
Peterman et al. 2025,overall,88,80,93,"Large, timely meta-analysis with clear policy relevance; preregistered, careful synthesis, balanced conclusions. Methods are strong though heterogeneity is high and some design/context moderators remain unresolved. Open-science practices good but not exemplary."
Peterman et al. 2025,claims_evidence,89,82,94,"Questions and claims are explicit; evidence is broad (1,307 effects, 45 LMICs). Results are cautiously characterized (small effects, high I2, modality differences). Limitations (measurement, short follow-up, selection/language constraints) are acknowledged; overclaiming is avoided."
Peterman et al. 2025,methods,86,78,92,"PROSPERO protocol; PRISMA; standardized Hedges’ g; RVE with meta-regression; multiple robustness checks (ML REM, Cook’s D, Orchard plots). Quality assessment included. Constraints: very high heterogeneity, only RCTs, limited language coverage, variable agency measures, publication-bias analysis not deeply detailed."
Peterman et al. 2025,advancing_knowledge,88,81,93,First comprehensive meta-analysis across SSN modalities on women’s outcomes in LMICs; clarifies positive but modest effects and modality differences (UCTs/assets/care > CCTs/in-kind). Identifies evidence gaps and cost-benefit gender lens omissions; sets agenda for design testing.
Peterman et al. 2025,logic_communication,90,85,95,Clear structure and definitions; transparent reasoning; figures and tables align with narrative; assumptions and limitations are explicit. Results consistently tied to claims; balanced discussion for policy and research audiences.
Peterman et al. 2025,open_science,78,70,86,"Pre-registered; follows PRISMA; states replication files available and plans public repository. However, data extraction form not public; some materials contingent on acceptance; underlying primary data dispersed. Good but short of best practice."
Peterman et al. 2025,global_relevance,93,86,97,Directly informs global social protection and gender-equality policy in LMICs; offers modality-specific guidance and quantifies impacts; synthesizes cost-benefit reporting and highlights missing gender lens—highly actionable for governments and donors.
Salazar and Restrepo 2024,overall,83,75,90,"Ambitious spatial GE model embedding deforestation as a sector with migration and trade costs; carefully calibrated with rich Brazilian data. Provides credible leakage estimates and useful counterfactuals. Limitations include closed-economy assumption, limited uncertainty quantification/sensitivity, and preliminary status without full replication package."
Salazar and Restrepo 2024,claims_evidence,78,70,86,"Main claims—local targeting reduces aggregate deforestation with modest leakage—are clearly stated and linked to model outputs. Reduced-form event studies and RDs motivate plausibly. However, core conclusions hinge on structural assumptions; uncertainty bands and broader sensitivity (e.g., σ, θ, open economy) are limited in the draft."
Salazar and Restrepo 2024,methods,80,72,88,"Extends spatial equilibrium models (Eckert–Peters) with deforestation sector, land accumulation, non-homothetic preferences, migration. Calibrates αk from census; estimates δ via IV; ψ via steady-state; trade and migration parameters via gravity/PPML. Reasonable, but relies on closed economy, open-access forests, and limited robustness; identification of some parameters may face endogeneity."
Salazar and Restrepo 2024,advancing_knowledge,87,80,93,"Quantifies conservation leakage in GE for Brazil, integrating labor reallocation and intensification margins. Addresses a central policy concern affecting REDD+/green finance. Offers dynamic leakage insights and compares policy types. Likely to inform both research and practice; extends literature beyond local spillovers to national GE."
Salazar and Restrepo 2024,logic_communication,78,70,85,"Well-structured with clear mechanisms, equations, and informative figures. Discussion of SUTVA violations and spillovers is careful. Some typos, preliminary drafting, and a few modeling choices (e.g., no-leakage counterfactual price hold) could be clarified. Sensitivity/uncertainty communication could improve."
Salazar and Restrepo 2024,open_science,65,50,80,"Uses public data (MapBiomas, censuses, PAM/PPM, POF) and standard methods described sufficiently to replicate in principle. Draft does not provide code/replication package yet; some constructed measures (e.g., land prices, revenues) would benefit from shared scripts and detailed documentation."
